plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate01,A03,CYP3A4,OCNT-0498138-AA-001,Library,control,0.0075,0.03,176.14337599609098,10,176.14284946227386,-2.9892342765514,77738.5
Plate01,A04,CYP3A4,OCNT-0455012-AA-001,Library,control,0.0075,0.03,486.16280817609106,10,486.1627776729827,-0.06274257891014656,54209
Plate01,A04,CYP3A4,OCNT-0457679-AA-001,Library,control,0.0075,0.03,439.237353020091,10,439.23718786803437,-0.3759972950767576,223853.5
Plate01,A04,CYP3A4,OCNT-0458184-AA-001,Library,control,0.0075,0.03,464.10414593609096,10,464.1040932397041,-0.1135443139510528,37730.5
Plate01,A04,CYP3A4,OCNT-0482582-AA-001,Library,control,0.0075,0.03,334.191388808091,10,334.1911685826821,-0.6589799027567622,84644
Plate01,A04,CYP3A4,OCNT-0495873-AA-001,Library,control,0.0075,0.03,192.05899474009095,10,192.05851395684195,-2.503310244095225,88891
Plate01,A04,CYP3A4,OCNT-0497370-AA-001,Library,control,0.0075,0.03,411.173690144091,10,411.1739925581849,0.7354898943212618,117148
Plate01,A05,CYP3A4,OCNT-0454617-AA-001,Library,control,0.0075,0.03,464.20924436409103,10,464.20935468634497,0.23765630530192539,32161.5
Plate01,A05,CYP3A4,OCNT-0458654-AA-001,Library,control,0.0075,0.03,487.189530236091,10,487.1897080693056,0.36501854738801853,58124.5
Plate01,A05,CYP3A4,OCNT-0462941-AA-001,Library,control,0.0075,0.03,335.164856776091,10,335.16482533527045,-0.09380703236416821,140844
Plate01,A05,CYP3A4,OCNT-0475206-AA-001,Library,control,0.0075,0.03,411.227833892091,10,411.22707844633743,-1.8370491763342045,32242.5
Plate01,A05,CYP3A4,OCNT-0479179-AA-001,Library,control,0.0075,0.03,440.18563473209093,10,440.18574734357094,0.25582724916262123,87654
Plate01,A05,CYP3A4,OCNT-0497363-AA-001,Library,control,0.0075,0.03,383.14239001609104,10,383.1426009002103,0.5504066498129845,103869.5
Plate01,A05,CYP3A4,OCNT-0498171-AA-001,Library,control,0.0075,0.03,193.05270242009095,10,193.05242844967066,-1.4191483302949948,115095
Plate01,A06,CYP3A4,OCNT-0454685-AA-001,Library,control,0.0075,0.03,464.25438298809104,10,464.25408240405847,-0.6474554545832234,43025
Plate01,A06,CYP3A4,OCNT-0461796-AA-001,Library,control,0.0075,0.03,487.19290136409103,10,487.1926505416236,-0.5148319417447311,135095.5
Plate01,A06,CYP3A4,OCNT-0461851-AA-001,Library,control,0.0075,0.03,441.18425482809096,10,441.184092220475,-0.3685707596901011,42208
Plate01,A06,CYP3A4,OCNT-0475132-AA-001,Library,control,0.0075,0.03,383.244152652091,10,383.2441835444876,0.08060761369499403,216134
Plate01,A06,CYP3A4,OCNT-0495858-AA-001,Library,control,0.0075,0.03,337.040817408091,10,337.04088050242956,0.1872008827952243,68489.5
Plate01,A06,CYP3A4,OCNT-0497421-AA-001,Library,control,0.0075,0.03,412.12265761609103,10,412.1217274586632,-2.256991724736146,20678
Plate01,A06,CYP3A4,OCNT-0497545-AA-001,Library,control,0.0075,0.03,195.09167477209095,10,195.0914691072552,-1.0541958594956213,252270.5
Plate01,A07,CYP3A4,OCNT-0021863-AA-002,Library,control,0.0075,0.03,202.01848110009095,10,202.0185257992637,0.22126278986789316,16343
Plate01,A07,CYP3A4,OCNT-0454780-AA-001,Library,control,0.0075,0.03,441.20201306809093,10,441.2021393999991,0.2863357473348316,52580
Plate01,A07,CYP3A4,OCNT-0456144-AA-001,Library,control,0.0075,0.03,465.1755017120911,10,465.1758852878247,0.8245828342356987,342881.5
Plate01,A07,CYP3A4,OCNT-0460161-AA-001,Library,control,0.0075,0.03,487.250380904091,10,487.25061347943455,0.47732203545258756,109733
Plate01,A07,CYP3A4,OCNT-0479723-AA-001,Library,control,0.0075,0.03,412.1689391120909,10,412.1690092327105,0.1701259191300153,74147
Plate01,A07,CYP3A4,OCNT-0482146-AA-001,Library,control,0.0075,0.03,385.13805358409104,10,385.1379972612593,-0.14624063049417657,76674
Plate01,A07,CYP3A4,OCNT-0493949-AA-001,Library,control,0.0075,0.03,338.186303428091,10,338.1864945809528,0.5652294603475383,37163.5
Plate01,A08,CYP3A4,OCNT-0457919-AA-001,Library,control,0.0075,0.03,385.187031700091,10,385.1877940757359,1.9792349745806348,25574
Plate01,A08,CYP3A4,OCNT-0458584-AA-001,Library,control,0.0075,0.03,412.19793073209104,10,412.1978842993018,-0.11264682764355882,36079
Plate01,A08,CYP3A4,OCNT-0463127-AA-001,Library,control,0.0075,0.03,488.15176482409095,10,488.15216528043766,0.8203521437710748,35587
Plate01,A08,CYP3A4,OCNT-0482020-AA-001,Library,control,0.0075,0.03,342.160088680091,10,342.16051126775045,1.2350583058484688,963374.5
Plate01,A08,CYP3A4,OCNT-0482206-AA-001,Library,control,0.0075,0.03,465.2132464480909,10,465.21304615798374,-0.43053397269510185,40128
Plate01,A08,CYP3A4,OCNT-0495942-AA-001,Library,control,0.0075,0.03,207.09504590009095,10,207.09484239887036,-0.9826464931750323,124816.5
Plate01,A08,CYP3A4,OCNT-0498203-AA-001,Library,control,0.0075,0.03,442.06790266009097,10,442.06787890819,-0.053729078408615294,19756.5
Plate01,A09,CYP3A4,OCNT-0456978-AA-001,Library,control,0.0075,0.03,488.1962164800911,10,488.19692825612447,1.4579712199758177,37496.5
Plate01,A09,CYP3A4,OCNT-0458408-AA-001,Library,control,0.0075,0.03,344.19686811209095,10,344.19665418537755,-0.6215242880358574,128713
Plate01,A09,CYP3A4,OCNT-0460315-AA-001,Library,control,0.0075,0.03,442.14628552009094,10,442.1465719997927,0.6479296810191215,47488.5
Plate01,A09,CYP3A4,OCNT-0463091-AA-001,Library,control,0.0075,0.03,386.137829012091,10,386.1381648933309,0.8698480560287436,28011.5
Plate01,A09,CYP3A4,OCNT-0479253-AA-001,Library,control,0.0075,0.03,466.171437648091,10,466.17168421574013,0.5289205413649967,50241.5
Plate01,A09,CYP3A4,OCNT-0495788-AA-001,Library,control,0.0075,0.03,217.05424370809095,10,217.05414988135468,-0.43227321744332414,97798
Plate01,A10,CYP3A4,OCNT-0461271-AA-001,Library,control,0.0075,0.03,413.243483956091,10,413.24330244910584,-0.43922528047968257,91991.5
Plate01,A10,CYP3A4,OCNT-0461839-AA-001,Library,control,0.0075,0.03,386.243818304091,10,386.24356288682475,-0.6612850592668806,40709
Plate01,A10,CYP3A4,OCNT-0475200-AA-001,Library,control,0.0075,0.03,442.189195888091,10,442.1895006609029,0.6892362245380923,27441.5
Plate01,A10,CYP3A4,OCNT-0494076-AA-001,Library,control,0.0075,0.03,466.190338760091,10,466.1910556256327,1.5377099913393977,57593.5
Plate01,A10,CYP3A4,OCNT-0494220-AA-001,Library,control,0.0075,0.03,489.22785095609106,10,489.22712907591205,-1.475550048146701,41618
Plate01,A10,CYP3A4,OCNT-0497344-AA-001,Library,control,0.0075,0.03,345.151001216091,10,345.15118767460837,0.5402230232043337,320347.5
Plate01,A10,CYP3A4,OCNT-0498019-AA-001,Library,control,0.0075,0.03,221.08554383609095,10,221.08541941817114,-0.5627591820323019,85450.5
Plate01,A11,CYP3A4,OCNT-0454710-AA-001,Library,control,0.0075,0.03,442.27003305209104,10,442.27010720009076,0.16765323040957014,117964
Plate01,A11,CYP3A4,OCNT-0454840-AA-001,Library,control,0.0075,0.03,414.18458917609104,10,414.18489575291096,0.7401936912287965,316459
Plate01,A11,CYP3A4,OCNT-0458398-AA-001,Library,control,0.0075,0.03,489.260865336091,10,489.2610847738171,0.44850864155954184,32902.5
Plate01,A11,CYP3A4,OCNT-0461295-AA-001,Library,control,0.0075,0.03,387.227833892091,10,387.2281241028961,0.7494575020583483,55779
Plate01,A11,CYP3A4,OCNT-0479252-AA-001,Library,control,0.0075,0.03,236.091734348091,10,236.09157121444548,-0.690975675010641,83396.5
Plate01,A11,CYP3A4,OCNT-0495982-AA-001,Library,control,0.0075,0.03,346.06784517209104,10,346.06742462433317,-1.2152176624979916,27264.5
Plate01,A12,CYP3A4,OCNT-0454249-AA-001,Library,control,0.0075,0.03,387.23906727209095,10,387.23930102167355,0.6036311992474452,116064
Plate01,A12,CYP3A4,OCNT-0454835-AA-001,Library,control,0.0075,0.03,467.21113827209103,10,467.2115730512597,0.9305839117068615,53750.5
Plate01,A12,CYP3A4,OCNT-0458485-AA-001,Library,control,0.0075,0.03,490.182874924091,10,490.1829416904,0.1362069392829568,48962
Plate01,A12,CYP3A4,OCNT-0461591-AA-001,Library,control,0.0075,0.03,443.20776714409095,10,443.2075944168306,-0.38972074312138005,41340.5
Plate01,A12,CYP3A4,OCNT-0461738-AA-001,Library,control,0.0075,0.03,415.1686047640909,10,415.1688103808597,0.49526088075069197,70212.5
Plate01,A12,CYP3A4,OCNT-0482094-AA-001,Library,control,0.0075,0.03,347.06825977209104,10,347.06830162333364,0.12058504750278587,67361
Plate01,A12,CYP3A4,OCNT-0497497-AA-001,Library,control,0.0075,0.03,242.07464480409095,10,242.0744452368642,-0.8244036747706573,225663
Plate01,A13,CYP3A4,OCNT-0455988-AA-001,Library,control,0.0075,0.03,416.196868112091,10,416.1963505736,-1.243494438973869,32540.5
Plate01,A13,CYP3A4,OCNT-0462813-AQ-001,Library,control,0.0075,0.03,467.24752378009094,10,467.24742510992684,-0.21117321991059868,163764.5
Plate01,A13,CYP3A4,OCNT-0475078-AA-001,Library,control,0.0075,0.03,443.30166752809095,10,443.30171983136927,0.11798574695021102,241692.5
Plate01,A13,CYP3A4,OCNT-0481795-AA-001,Library,control,0.0075,0.03,388.181966996091,10,388.1817615051463,-0.5293675702233713,31012.5
Plate01,A13,CYP3A4,OCNT-0482580-AA-001,Library,control,0.0075,0.03,348.207038872091,10,348.206702000758,-0.9674455004882176,37416.5
Plate01,A13,CYP3A4,OCNT-0498084-AA-001,Library,control,0.0075,0.03,248.091734348091,10,248.0914091951965,-1.310615588834274,78921.5
Plate01,A14,CYP3A4,OCNT-0454454-AA-001,Library,control,0.0075,0.03,491.12884389609104,10,491.1285018177257,-0.6965145085136015,22642
Plate01,A14,CYP3A4,OCNT-0454916-AA-001,Library,control,0.0075,0.03,444.28568311609104,10,444.2858977754402,0.4831561253304528,120056.5
Plate01,A14,CYP3A4,OCNT-0463159-AA-001,Library,control,0.0075,0.03,417.104958952091,10,417.10455609690854,-0.9658364731324198,34936.5
Plate01,A14,CYP3A4,OCNT-0479233-AA-001,Library,control,0.0075,0.03,389.144888552091,10,389.14507579767655,0.481171900323929,67573.5
Plate01,A14,CYP3A4,OCNT-0494041-AA-001,Library,control,0.0075,0.03,252.11313848809095,10,252.11297790000071,-0.6369683516194158,117338.5
Plate01,A15,CYP3A4,OCNT-0457777-AA-001,Library,control,0.0075,0.03,418.098666632091,10,418.09901299850867,0.8284322465801353,34081.5
Plate01,A15,CYP3A4,OCNT-0462557-AA-001,Library,control,0.0075,0.03,492.09847237209107,10,492.09824467278037,-0.46271086684424034,29468
Plate01,A15,CYP3A4,OCNT-0475283-AA-001,Library,control,0.0075,0.03,468.228168240091,10,468.22856845542447,0.8547442478246126,140257.5
Plate01,A15,CYP3A4,OCNT-0479222-AA-001,Library,control,0.0075,0.03,445.296188224091,10,445.29645909771676,0.6082998977863241,146612
Plate01,A15,CYP3A4,OCNT-0495825-AA-001,Library,control,0.0075,0.03,390.077058596091,10,390.0772631828657,0.524477844043858,43044
Plate01,A15,CYP3A4,OCNT-0497308-AA-001,Library,control,0.0075,0.03,351.062031520091,10,351.06228057491097,0.7094325149559211,54076.5
Plate01,A15,CYP3A4,OCNT-0498016-AA-001,Library,control,0.0075,0.03,256.090294868091,10,256.09009314867257,-0.7876886491953172,239509
Plate01,A16,CYP3A4,OCNT-0456378-AA-001,Library,control,0.0075,0.03,391.166376508091,10,391.1662371717385,-0.3562073861429482,58710
Plate01,A16,CYP3A4,OCNT-0460770-AA-001,Library,control,0.0075,0.03,446.129966760091,10,446.1297720929412,-0.4363462764445103,24505
Plate01,A16,CYP3A4,OCNT-0461611-AA-001,Library,control,0.0075,0.03,418.250046556091,10,418.2503318438178,0.6820984939093222,333452
Plate01,A16,CYP3A4,OCNT-0461635-AA-001,Library,control,0.0075,0.03,493.167080540091,10,493.167440610963,0.7301194386855059,52389
Plate01,A16,CYP3A4,OCNT-0462994-AA-001,Library,control,0.0075,0.03,469.103244700091,10,469.10344873804524,0.4349531932401618,43453
Plate01,A16,CYP3A4,OCNT-0494158-AA-001,Library,control,0.0075,0.03,261.051466836091,10,261.0514701833918,0.012822378936405698,151759.5
Plate01,A17,CYP3A4,OCNT-0454717-AA-001,Library,control,0.0075,0.03,446.25505168409103,10,446.25509127462294,0.0887172744157283,198247
Plate01,A17,CYP3A4,OCNT-0456811-AA-001,Library,control,0.0075,0.03,392.16385373209096,10,392.16401827771426,0.4195838594345247,29571
Plate01,A17,CYP3A4,OCNT-0460287-AA-001,Library,control,0.0075,0.03,469.23465058809103,10,469.2337790639811,-1.8573311003633464,24900.5
Plate01,A17,CYP3A4,OCNT-0463436-AA-001,Library,control,0.0075,0.03,493.24454657609095,10,493.24479622046715,0.5061269869877094,36832
Plate01,A17,CYP3A4,OCNT-0463446-AA-001,Library,control,0.0075,0.03,419.207767144091,10,419.2081072332543,0.811266369415975,50729.5
Plate01,A17,CYP3A4,OCNT-0493978-AA-001,Library,control,0.0075,0.03,352.16893911209104,10,352.1688588530699,-0.2278992047299866,93480
Plate01,A17,CYP3A4,OCNT-0498184-AA-001,Library,control,0.0075,0.03,266.095774172091,10,266.0958062210548,0.12044146080469886,72887
Plate01,A18,CYP3A4,OCNT-0454435-AA-001,Library,control,0.0075,0.03,420.12555007609103,10,420.1255836486861,0.07991086237169043,52395
Plate01,A18,CYP3A4,OCNT-0460157-AA-001,Library,control,0.0075,0.03,353.14958357209093,10,353.1498988640419,0.8928000079233556,28425.5
Plate01,A18,CYP3A4,OCNT-0482272-AA-001,Library,control,0.0075,0.03,393.126739952091,10,393.1265867607192,-0.38967426085889656,30501
Plate01,A18,CYP3A4,OCNT-0482391-AQ-001,Library,control,0.0075,0.03,268.144438616091,10,268.14444224341906,0.013527515552169689,423990.5
Plate01,A18,CYP3A4,OCNT-0482490-AA-001,Library,control,0.0075,0.03,469.259802716091,10,469.2601321356969,0.7019983472300595,16786.5
Plate01,A18,CYP3A4,OCNT-0494023-AA-001,Library,control,0.0075,0.03,447.15937298009095,10,447.15962745605617,0.5690945568126438,74722
Plate01,A19,CYP3A4,OCNT-0454283-AA-001,Library,control,0.0075,0.03,393.15573157209104,10,393.1559805595744,0.6333049815676617,48646
Plate01,A19,CYP3A4,OCNT-0458458-AA-001,Library,control,0.0075,0.03,447.23906727209095,10,447.23883774618133,-0.5132063060075964,34548.5
Plate01,A19,CYP3A4,OCNT-0461736-AA-001,Library,control,0.0075,0.03,354.181218048091,10,354.18127085411436,0.14909323442502398,185019
Plate01,A19,CYP3A4,OCNT-0462764-AA-001,Library,control,0.0075,0.03,470.20743279609104,10,470.20751300586033,0.1705837970877866,153438
Plate01,A19,CYP3A4,OCNT-0497951-AA-001,Library,control,0.0075,0.03,271.144104268091,10,271.14406974098694,-0.12733857568392182,136434
Plate01,A20,CYP3A4,OCNT-0454922-AA-001,Library,control,0.0075,0.03,448.145616824091,10,448.145373101115,-0.5438477290731214,86937
Plate01,A20,CYP3A4,OCNT-0462960-AA-001,Library,control,0.0075,0.03,470.210803924091,10,470.21044920832946,-0.7543760343065031,30777.5
Plate01,A20,CYP3A4,OCNT-0475010-AA-001,Library,control,0.0075,0.03,393.228502588091,10,393.22856089520377,0.14827794125871208,136970
Plate01,A20,CYP3A4,OCNT-0495765-AA-001,Library,control,0.0075,0.03,355.144104268091,10,355.1440984769185,-0.016306542671706836,77610.5
Plate01,A20,CYP3A4,OCNT-0496002-AA-001,Library,control,0.0075,0.03,422.15328904809104,10,422.1529908627244,-0.7063438196563965,29552
Plate01,A20,CYP3A4,OCNT-0498003-AA-001,Library,control,0.0075,0.03,275.121260648091,10,275.12130316128815,0.15452530677251275,234328.5
Plate01,A21,CYP3A4,OCNT-0456072-AA-001,Library,control,0.0075,0.03,448.186697352091,10,448.18677866239614,0.18142061253278996,24754.5
Plate01,A21,CYP3A4,OCNT-0462828-AA-001,Library,control,0.0075,0.03,497.25471733609095,10,497.25490358356063,0.3745514385311566,241329
Plate01,A21,CYP3A4,OCNT-0475102-AA-001,Library,control,0.0075,0.03,355.212852524091,10,355.2127665850098,-0.2419368573258751,35038
Plate01,A21,CYP3A4,OCNT-0482102-AA-001,Library,control,0.0075,0.03,422.2662850640911,10,422.26637370978585,0.2099284217571551,214414.5
Plate01,A21,CYP3A4,OCNT-0498111-AA-001,Library,control,0.0075,0.03,278.092403044091,10,278.0922295299852,-0.6239440699662424,70890
Plate01,A22,CYP3A4,OCNT-0460632-AA-001,Library,control,0.0075,0.03,448.270701748091,10,448.2705292842146,-0.38473153773921354,57103.5
Plate01,A22,CYP3A4,OCNT-0462817-AQ-001,Library,control,0.0075,0.03,471.2224519040911,10,471.2225513884812,0.2111198005305681,258082.5
Plate01,A22,CYP3A4,OCNT-0463087-AA-001,Library,control,0.0075,0.03,394.22375155609103,10,394.22391758481444,0.4211535269416089,130698.5
Plate01,A22,CYP3A4,OCNT-0482302-AA-001,Library,control,0.0075,0.03,423.13730463609096,10,423.13733436668446,0.070262283990985,51974.5
Plate01,A22,CYP3A4,OCNT-0482364-AA-001,Library,control,0.0075,0.03,357.1597543320909,10,357.1595747008308,-0.5029437331049991,48277.5
Plate01,A22,CYP3A4,OCNT-0497997-AA-001,Library,control,0.0075,0.03,282.044695848091,10,282.04456937148854,-0.44842751645290946,34218
Plate01,A23,CYP3A4,OCNT-0455026-AA-001,Library,control,0.0075,0.03,358.07907855209106,10,358.0789407156045,-0.38493309106879536,45278
Plate01,A23,CYP3A4,OCNT-0460335-AA-001,Library,control,0.0075,0.03,471.253671780091,10,471.2540228198108,0.7449060683839548,340539.5
Plate01,A23,CYP3A4,OCNT-0475034-AA-001,Library,control,0.0075,0.03,395.244152652091,10,395.24372355883355,-1.085641000764248,29392.5
Plate01,A23,CYP3A4,OCNT-0479407-AA-001,Library,control,0.0075,0.03,424.076748748091,10,424.07631391095316,-1.0253736832943616,63790
Plate01,A23,CYP3A4,OCNT-0482056-AA-001,Library,control,0.0075,0.03,286.064474044091,10,286.06459681774703,0.4291817654600294,64092
Plate01,A24,CYP3A4,OCNT-0457712-AA-001,Library,control,0.0075,0.03,500.22136860809104,10,500.22137048922764,0.0037606082692320797,45908.5
Plate01,A24,CYP3A4,OCNT-0463282-AA-001,Library,control,0.0075,0.03,451.19759638409096,10,451.1973269418314,-0.5971713096242226,92724
Plate01,A24,CYP3A4,OCNT-0482054-AA-001,Library,control,0.0075,0.03,359.10600450809096,10,359.1055909800816,-1.1515485793811564,47772
Plate01,A25,CYP3A4,OCNT-0454864-AA-001,Library,control,0.0075,0.03,424.27407287609105,10,424.2739633331691,-0.25818905502461575,93677
Plate01,A25,CYP3A4,OCNT-0458336-AA-001,Library,control,0.0075,0.03,472.190068480091,10,472.1901791135005,0.2342984677383697,98127
Plate01,A25,CYP3A4,OCNT-0458364-AA-001,Library,control,0.0075,0.03,451.213995396091,10,451.21398711351674,-0.018356199782409988,26677
Plate01,A25,CYP3A4,OCNT-0475103-AA-001,Library,control,0.0075,0.03,501.247187344091,10,501.2469366898647,-0.500061112851391,87132.5
Plate01,A25,CYP3A4,OCNT-0479603-AA-001,Library,control,0.0075,0.03,396.21041000009103,10,396.2104406097024,0.07725594941554448,244290
Plate01,A25,CYP3A4,OCNT-0495821-AA-001,Library,control,0.0075,0.03,359.980071492091,10,359.97987947373883,-0.5334138396539956,23202
Plate01,A25,CYP3A4,OCNT-0495828-AA-001,Library,control,0.0075,0.03,291.116175268091,10,291.1158971713794,-0.9552774296039956,50698
Plate01,A26,CYP3A4,OCNT-0462899-AA-001,Library,control,0.0075,0.03,473.185317448091,10,473.1852104049037,-0.22621831929914293,42694.5
Plate01,A26,CYP3A4,OCNT-0479245-AA-001,Library,control,0.0075,0.03,425.20709844809096,10,425.20656621682735,-1.2516989146282853,22948
Plate01,A26,CYP3A4,OCNT-0479368-AA-001,Library,control,0.0075,0.03,504.158768352091,10,504.15851073167164,-0.5109906551226118,37986
Plate01,A26,CYP3A4,OCNT-0479403-AA-001,Library,control,0.0075,0.03,360.18188674409106,10,360.18209157444767,0.568685889490439,98996.5
Plate01,A26,CYP3A4,OCNT-0494176-AA-001,Library,control,0.0075,0.03,397.07874420409104,10,397.07870341842107,-0.10271431183372925,59432
Plate01,A26,CYP3A4,OCNT-0497979-AA-001,Library,control,0.0075,0.03,292.205976252091,10,292.2058742524706,-0.34906753676455793,207693.5
Plate01,A27,CYP3A4,OCNT-0455118-AA-001,Library,control,0.0075,0.03,505.26317384409094,10,505.2636528117591,0.9479568132686467,130715
Plate01,A27,CYP3A4,OCNT-0456250-AA-001,Library,control,0.0075,0.03,452.20023924009104,10,452.2009020195831,1.4656770044307876,79405
Plate01,A27,CYP3A4,OCNT-0458074-AA-001,Library,control,0.0075,0.03,397.22341720809095,10,397.22315987583585,-0.64782750452963,49949.5
Plate01,A27,CYP3A4,OCNT-0461639-AA-001,Library,control,0.0075,0.03,473.221702956091,10,473.22198028286334,0.5860398426538183,24329
Plate01,A27,CYP3A4,OCNT-0461640-AA-001,Library,control,0.0075,0.03,426.286351812091,10,426.2861324280403,-0.5146401000910572,59886.5
Plate01,A27,CYP3A4,OCNT-0494151-AA-001,Library,control,0.0075,0.03,293.128454204091,10,293.12845408653413,-4.0104208842706157e-4,120533.5
Plate01,A28,CYP3A4,OCNT-0454931-AA-001,Library,control,0.0075,0.03,473.294473972091,10,473.2945093950456,0.07484337261054463,207780
Plate01,A28,CYP3A4,OCNT-0457845-AA-001,Library,control,0.0075,0.03,398.15328904809104,10,398.1530300427896,-0.6505165436321292,26237
Plate01,A28,CYP3A4,OCNT-0460669-AA-001,Library,control,0.0075,0.03,452.265616368091,10,452.2660602941049,0.9815603880802826,62645
Plate01,A28,CYP3A4,OCNT-0479161-AA-001,Library,control,0.0075,0.03,427.21622365209095,10,427.2162598039976,0.08462203604509,133759.5
Plate01,A28,CYP3A4,OCNT-0479376-AA-001,Library,control,0.0075,0.03,508.109231316091,10,508.10933675337225,0.2075090841380245,50413
Plate01,A28,CYP3A4,OCNT-0495800-AA-001,Library,control,0.0075,0.03,295.144104268091,10,295.1440840419118,-0.06852984313354682,33451
Plate01,A29,CYP3A4,OCNT-0454923-AA-001,Library,control,0.0075,0.03,453.18425482809096,10,453.184541398787,0.6323491890114497,112349
Plate01,A29,CYP3A4,OCNT-0463145-AA-001,Library,control,0.0075,0.03,428.175087112091,10,428.1749765124004,-0.25830482408562006,29431.5
Plate01,A29,CYP3A4,OCNT-0475198-AA-001,Library,control,0.0075,0.03,398.20743279609104,10,398.20745453889236,0.05460169627546918,42321
Plate01,A29,CYP3A4,OCNT-0479300-AA-001,Library,control,0.0075,0.03,474.148203668091,10,474.14791463851805,-0.6095764377711532,141891
Plate01,A29,CYP3A4,OCNT-0494141-AA-001,Library,control,0.0075,0.03,297.19613984009095,10,297.19602698137936,-0.37974487709924176,134375
Plate01,A29,CYP3A4,OCNT-0497603-AA-001,Library,control,0.0075,0.03,362.18630342809104,10,362.18627285465567,-0.08441356036392733,52222.5
Plate01,A30,CYP3A4,OCNT-0457821-AA-001,Library,control,0.0075,0.03,454.102037760091,10,454.10171267099435,-0.7158943796659045,25917.5
Plate01,A30,CYP3A4,OCNT-0458660-AA-001,Library,control,0.0075,0.03,474.249966304091,10,474.2501349187627,0.3555396597132443,47587.5
Plate01,A30,CYP3A4,OCNT-0479249-AA-001,Library,control,0.0075,0.03,399.14699672809104,10,399.1464634272498,-1.336101350224439,25002.5
Plate01,A30,CYP3A4,OCNT-0479268-AA-001,Library,control,0.0075,0.03,363.116175268091,10,363.1159891261318,-0.5126237052621718,39865.5
Plate01,A30,CYP3A4,OCNT-0494021-AA-001,Library,control,0.0075,0.03,428.25438298809104,10,428.25420540784506,-0.41466066202922036,54224
Plate01,A30,CYP3A4,OCNT-0495830-AA-001,Library,control,0.0075,0.03,299.127785508091,10,299.1276050829537,-0.6031707718845425,55952.5
Plate01,A31,CYP3A4,OCNT-0454538-AA-001,Library,control,0.0075,0.03,429.159102700091,10,429.1590849902745,-0.041266319250610195,26131
Plate01,A31,CYP3A4,OCNT-0454750-AA-001,Library,control,0.0075,0.03,513.1802320680908,10,513.1803846317707,0.29729064054961896,24393.5
Plate01,A31,CYP3A4,OCNT-0455007-AA-001,Library,control,0.0075,0.03,399.184923524091,10,399.184830760514,-0.232382466269776,126007.5
Plate01,A31,CYP3A4,OCNT-0457739-AA-001,Library,control,0.0075,0.03,454.179503796091,10,454.17992746943236,0.9328323664625771,40162
Plate01,A31,CYP3A4,OCNT-0461728-AA-001,Library,control,0.0075,0.03,475.17983814409104,10,475.1795264879218,-0.6558699343628405,15875.5
Plate01,A31,CYP3A4,OCNT-0475202-AA-001,Library,control,0.0075,0.03,363.227833892091,10,363.22720173781585,-1.7403794978498865,77238
