drug	drug_M	timepoint_min_designed	elapsed_time	area	well	Plate
Eletriptan	5e-07	18	18.275	1477	C22	Plate03
Eletriptan	1.2e-05	30	30.2783333341281	69649	C25	Plate03
AdipoRon	6e-06	30	30.2783333341281	3575	C29	Plate03
Eletriptan	3e-05	30	30.2783333341281	203701	C30	Plate03
Eletriptan	6e-06	60	60.3	23962	C32	Plate03
Eletriptan	3e-06	0	0	18469.5	D05	Plate03
Eletriptan	5e-07	0	0	3708	D06	Plate03
Eletriptan	3e-05	6	5.97666666905085	246099.5	D08	Plate03
Eletriptan	1.5e-06	12	12.0400000015895	5848	D16	Plate03
AdipoRon	1.2e-05	18	18.275	17641	D22	Plate03
AdipoRon	1.5e-06	30	30.2783333341281	668.5	D29	Plate03
AdipoRon	2e-05	60	60.3	14307.5	D32	Plate03
AdipoRon	6e-06	60	60.3	2375.5	D33	Plate03
AdipoRon	3e-06	120	120.170000000795	603	D40	Plate03
Eletriptan	2e-05	120	120.170000000795	111487	D41	Plate03
Eletriptan	6e-06	120	120.170000000795	23308.5	D42	Plate03
AdipoRon	3e-05	0	0	89628	E05	Plate03
AdipoRon	1.2e-05	0	0	36232	E06	Plate03
AdipoRon	1.5e-06	6	5.97666666905085	834	E07	Plate03
Eletriptan	1.2e-05	6	5.97666666905085	77495	E08	Plate03
Eletriptan	3e-06	6	5.97666666905085	16098.5	E09	Plate03
AdipoRon	2e-05	12	12.0400000015895	46194	E16	Plate03
Eletriptan	2e-05	18	18.275	129148	E19	Plate03
Eletriptan	6e-06	18	18.275	31406.5	E20	Plate03
Eletriptan	5e-07	30	30.2783333341281	1373	E27	Plate03
AdipoRon	5e-07	120	120.170000000795	195	E41	Plate03
AdipoRon	3e-06	0	0	6168.5	F06	Plate03
AdipoRon	6e-06	12	12.0400000015895	7839	F17	Plate03
Eletriptan	3e-05	12	12.0400000015895	244332	F18	Plate03
Eletriptan	1.5e-06	18	18.275	5667.5	F20	Plate03
Eletriptan	3e-06	60	60.3	9251.5	F31	Plate03
Eletriptan	1.5e-06	0	0	9847	G04	Plate03
AdipoRon	3e-05	6	5.97666666905085	80266.5	G09	Plate03
AdipoRon	1.5e-06	12	12.0400000015895	1419.5	G17	Plate03
AdipoRon	2e-05	18	18.275	35202.5	G20	Plate03
AdipoRon	1.2e-05	30	30.2783333341281	8767	G27	Plate03
AdipoRon	3e-06	30	30.2783333341281	1544.5	G28	Plate03
Eletriptan	2e-05	30	30.2783333341281	143032.5	G29	Plate03
Eletriptan	5e-07	60	60.3	1052.5	G31	Plate03
Eletriptan	1.2e-05	60	60.3	63272	G36	Plate03
Eletriptan	3e-05	120	120.170000000795	208962	G39	Plate03
Eletriptan	6e-06	0	0	44286.5	H03	Plate03
Eletriptan	2e-05	6	5.97666666905085	134396	H07	Plate03
AdipoRon	3e-06	6	5.97666666905085	5249	H12	Plate03
Eletriptan	3e-06	12	12.0400000015895	13908	H15	Plate03
AdipoRon	5e-07	30	30.2783333341281	136	H28	Plate03
AdipoRon	1.2e-05	60	60.3	4497	H31	Plate03
AdipoRon	3e-05	60	60.3	42099	H36	Plate03
AdipoRon	6e-06	120	120.170000000795	849.5	H38	Plate03
AdipoRon	1.5e-06	120	120.170000000795	141.5	H39	Plate03
Eletriptan	1.2e-05	120	120.170000000795	57377.5	H40	Plate03
AdipoRon	2e-05	0	0	74728	I04	Plate03
Eletriptan	6e-06	6	5.97666666905085	35187	I07	Plate03
AdipoRon	5e-07	6	5.97666666905085	581.5	I12	Plate03
AdipoRon	3e-05	12	12.0400000015895	74032	I14	Plate03
Eletriptan	5e-07	12	12.0400000015895	1576	I15	Plate03
Eletriptan	3e-05	18	18.275	257800.5	I23	Plate03
Eletriptan	1.2e-05	18	18.275	72538.5	I24	Plate03
Eletriptan	1.5e-06	30	30.2783333341281	4863	I25	Plate03
AdipoRon	6e-06	0	0	18142	J04	Plate03
AdipoRon	1.2e-05	12	12.0400000015895	17752	J15	Plate03
AdipoRon	1.5e-06	18	18.275	1035	J22	Plate03
Eletriptan	3e-06	18	18.275	13390	J24	Plate03
AdipoRon	2e-05	30	30.2783333341281	28921	J25	Plate03
AdipoRon	6e-06	30	30.2783333341281	3633.5	J26	Plate03
AdipoRon	5e-07	60	60.3	256.5	J33	Plate03
Eletriptan	2e-05	60	60.3	123973	J34	Plate03
Eletriptan	6e-06	60	60.3	24459.5	J35	Plate03
Eletriptan	5e-07	120	120.170000000795	962	J42	Plate03
Eletriptan	1.2e-05	0	0	88020	K01	Plate03
Eletriptan	3e-06	0	0	19064	K02	Plate03
Eletriptan	1.5e-06	12	12.0400000015895	6510	K13	Plate03
AdipoRon	3e-06	12	12.0400000015895	2597	K15	Plate03
AdipoRon	3e-05	18	18.275	69821.5	K24	Plate03
AdipoRon	1.5e-06	30	30.2783333341281	988.5	K26	Plate03
Eletriptan	3e-05	30	30.2783333341281	256300.5	K27	Plate03
Eletriptan	1.5e-06	60	60.3	4177.5	K35	Plate03
AdipoRon	3e-06	120	120.170000000795	107	K37	Plate03
Eletriptan	5e-07	0	0	3428	L02	Plate03
AdipoRon	6e-06	6	5.97666666905085	11166.5	L09	Plate03
AdipoRon	1.5e-06	6	5.97666666905085	1624.5	L10	Plate03
Eletriptan	3e-05	6	5.97666666905085	243573.5	L11	Plate03
Eletriptan	6e-06	12	12.0400000015895	33424	L18	Plate03
AdipoRon	2e-05	60	60.3	14943.5	L35	Plate03
AdipoRon	5e-07	120	120.170000000795	71	L37	Plate03
Eletriptan	2e-05	120	120.170000000795	113676.5	L38	Plate03
AdipoRon	1.2e-05	120	120.170000000795	3406.5	L42	Plate03
AdipoRon	3e-05	0	0	97443.5	M02	Plate03
Eletriptan	1.2e-05	6	5.97666666905085	78081	M11	Plate03
AdipoRon	2e-05	12	12.0400000015895	38090.5	M13	Plate03
AdipoRon	3e-06	18	18.275	1174	M21	Plate03
Eletriptan	2e-05	18	18.275	146926.5	M22	Plate03
Eletriptan	3e-06	30	30.2783333341281	10653.5	M29	Plate03
Eletriptan	5e-07	30	30.2783333341281	1526	M30	Plate03
Eletriptan	3e-05	60	60.3	219404	M32	Plate03
Eletriptan	1.5e-06	120	120.170000000795	2700	M40	Plate03
AdipoRon	1.2e-05	0	0	34778.5	N02	Plate03
Eletriptan	2e-05	0	0	165282	N05	Plate03
AdipoRon	6e-06	12	12.0400000015895	7943	N13	Plate03
AdipoRon	5e-07	18	18.275	261	N21	Plate03
Eletriptan	6e-06	18	18.275	31725	N22	Plate03
AdipoRon	3e-05	30	30.2783333341281	47745.5	N29	Plate03
AdipoRon	1.2e-05	30	30.2783333341281	10390	N30	Plate03
AdipoRon	1.5e-06	60	60.3	403	N31	Plate03
Eletriptan	1.2e-05	60	60.3	62232	N33	Plate03
AdipoRon	2e-05	120	120.170000000795	11852	N40	Plate03
AdipoRon	5e-07	0	0	1092	O05	Plate03
Eletriptan	6e-06	0	0	42291.5	O06	Plate03
Eletriptan	5e-07	6	5.97666666905085	1882.5	O08	Plate03
Eletriptan	1.2e-05	12	12.0400000015895	69227	O17	Plate03
AdipoRon	3e-06	30	30.2783333341281	1354.5	O30	Plate03
Eletriptan	3e-06	60	60.3	8687.5	O33	Plate03
AdipoRon	6e-06	120	120.170000000795	438.5	O41	Plate03
Eletriptan	3e-05	120	120.170000000795	185738	O42	Plate03
Eletriptan	1.5e-06	0	0	10274	P06	Plate03
AdipoRon	1.2e-05	6	5.97666666905085	24798.5	P08	Plate03
Eletriptan	2e-05	6	5.97666666905085	154254.5	P09	Plate03
Eletriptan	3e-06	12	12.0400000015895	14672.5	P17	Plate03
AdipoRon	6e-06	18	18.275	5908	P19	Plate03
Eletriptan	6e-06	30	30.2783333341281	27521	P27	Plate03
Eletriptan	1.5e-06	30	30.2783333341281	4394.5	P28	Plate03
AdipoRon	3e-05	60	60.3	42432.5	P33	Plate03
AdipoRon	1.5e-06	120	120.170000000795	223	P41	Plate03
AdipoRon	2e-05	0	0	65273	Q06	Plate03
AdipoRon	3e-06	6	5.97666666905085	4036	Q08	Plate03
AdipoRon	5e-07	6	5.97666666905085	464.5	Q09	Plate03
Eletriptan	1.5e-06	6	5.97666666905085	6696.5	Q12	Plate03
AdipoRon	3e-05	12	12.0400000015895	70081.5	Q17	Plate03
Eletriptan	5e-07	12	12.0400000015895	2081	Q18	Plate03
AdipoRon	1.5e-06	18	18.275	1490	Q19	Plate03
Eletriptan	3e-05	18	18.275	252404.5	Q20	Plate03
Eletriptan	2e-05	60	60.3	129149.5	Q31	Plate03
AdipoRon	3e-06	60	60.3	1018	Q36	Plate03
Eletriptan	3e-06	120	120.170000000795	8480	Q39	Plate03
AdipoRon	1.5e-06	0	0	3020.5	R03	Plate03
Eletriptan	3e-05	0	0	229949	R04	Plate03
AdipoRon	1.2e-05	12	12.0400000015895	21993.5	R17	Plate03
Eletriptan	1.2e-05	18	18.275	74843	R20	Plate03
AdipoRon	2e-05	30	30.2783333341281	26960.5	R28	Plate03
Eletriptan	6e-06	60	60.3	23355	R31	Plate03
AdipoRon	5e-07	60	60.3	123	R36	Plate03
AdipoRon	3e-05	120	120.170000000795	34645.5	R38	Plate03
Eletriptan	5e-07	120	120.170000000795	679	R39	Plate03
Eletriptan	1.2e-05	0	0	97907	S04	Plate03
AdipoRon	2e-05	6	5.97666666905085	49378	S12	Plate03
Eletriptan	2e-05	12	12.0400000015895	139442	S15	Plate03
Eletriptan	5e-07	18	18.275	1696	S23	Plate03
Eletriptan	1.2e-05	30	30.2783333341281	70531.5	S26	Plate03
AdipoRon	6e-06	30	30.2783333341281	4231	S28	Plate03
AdipoRon	1.2e-05	120	120.170000000795	3658	S39	Plate03
Eletriptan	3e-06	0	0	22381	T04	Plate03
Eletriptan	3e-05	6	5.97666666905085	228922	T07	Plate03
AdipoRon	6e-06	6	5.97666666905085	6903	T12	Plate03
AdipoRon	5e-07	12	12.0400000015895	375	T14	Plate03
Eletriptan	6e-06	12	12.0400000015895	32492.5	T15	Plate03
Eletriptan	1.5e-06	12	12.0400000015895	5924.5	T16	Plate03
AdipoRon	1.2e-05	18	18.275	12157	T23	Plate03
Eletriptan	3e-06	30	30.2783333341281	10409	T26	Plate03
Eletriptan	1.5e-06	120	120.170000000795	2598.5	T37	Plate03
AdipoRon	3e-06	120	120.170000000795	442	T39	Plate03
AdipoRon	3e-05	0	0	109218.5	U04	Plate03
Eletriptan	3e-06	6	5.97666666905085	16454	U10	Plate03
AdipoRon	1.5e-06	6	5.97666666905085	1737	U12	Plate03
AdipoRon	2e-05	12	12.0400000015895	39958.5	U16	Plate03
AdipoRon	3e-06	18	18.275	2450.5	U23	Plate03
Eletriptan	2e-05	18	18.275	132683.5	U24	Plate03
Eletriptan	5e-07	30	30.2783333341281	1457.5	U26	Plate03
AdipoRon	6e-06	60	60.3	1203.5	U33	Plate03
AdipoRon	1.5e-06	60	60.3	242	U34	Plate03
Eletriptan	3e-05	60	60.3	205498.5	U35	Plate03
Eletriptan	6e-06	120	120.170000000795	19039	U42	Plate03
Eletriptan	2e-05	0	0	172978	V02	Plate03
Eletriptan	5e-07	6	5.97666666905085	1910.5	V10	Plate03
Eletriptan	1.5e-06	18	18.275	5140	V21	Plate03
AdipoRon	5e-07	18	18.275	383	V24	Plate03
AdipoRon	3e-05	30	30.2783333341281	52922	V26	Plate03
Eletriptan	1.2e-05	60	60.3	55488	V35	Plate03
AdipoRon	2e-05	120	120.170000000795	12743.5	V37	Plate03
AdipoRon	3e-06	0	0	6388	W01	Plate03
AdipoRon	5e-07	0	0	1275	W02	Plate03
Eletriptan	6e-06	0	0	50712.5	W03	Plate03
AdipoRon	3e-05	6	5.97666666905085	70287	W10	Plate03
Eletriptan	3e-05	12	12.0400000015895	262622	W13	Plate03
Eletriptan	3e-06	12	12.0400000015895	13894	W14	Plate03
AdipoRon	1.5e-06	12	12.0400000015895	1543.5	W18	Plate03
AdipoRon	1.2e-05	30	30.2783333341281	7154.5	W26	Plate03
Eletriptan	2e-05	30	30.2783333341281	122573.5	W30	Plate03
AdipoRon	6e-06	120	120.170000000795	609	W37	Plate03
AdipoRon	1.2e-05	6	5.97666666905085	22761.5	X10	Plate03
AdipoRon	3e-06	6	5.97666666905085	3993	X11	Plate03
Eletriptan	1.2e-05	12	12.0400000015895	80848	X13	Plate03
AdipoRon	2e-05	18	18.275	38472.5	X21	Plate03
Eletriptan	3e-05	18	18.275	259142.5	X22	Plate03
AdipoRon	5e-07	30	30.2783333341281	66	X29	Plate03
Eletriptan	6e-06	30	30.2783333341281	24953	X30	Plate03
Eletriptan	5e-07	60	60.3	932	X32	Plate03
Eletriptan	1.2e-05	120	120.170000000795	56233.5	X41	Plate03
Eletriptan	6e-06	6	5.97666666905085	37655.5	Y08	Plate03
AdipoRon	3e-05	12	12.0400000015895	61042.5	Y14	Plate03
AdipoRon	6e-06	18	18.275	5289.5	Y21	Plate03
AdipoRon	1.5e-06	18	18.275	1077.5	Y22	Plate03
Eletriptan	1.5e-06	30	30.2783333341281	4764	Y25	Plate03
AdipoRon	2e-05	30	30.2783333341281	26033.5	Y30	Plate03
AdipoRon	1.2e-05	60	60.3	5951	Y32	Plate03
Eletriptan	2e-05	60	60.3	121358.5	Y33	Plate03
Eletriptan	3e-06	120	120.170000000795	7442	Y41	Plate03
Eletriptan	1.2e-05	0	0	83328	Z01	Plate03
AdipoRon	6e-06	0	0	16447	Z05	Plate03
Eletriptan	3e-05	0	0	232573	Z06	Plate03
Eletriptan	1.5e-06	6	5.97666666905085	6192	Z08	Plate03
Eletriptan	3e-06	18	18.275	12299	Z19	Plate03
AdipoRon	3e-06	60	60.3	548	Z32	Plate03
AdipoRon	5e-07	60	60.3	24.5	Z33	Plate03
Eletriptan	1.5e-06	60	60.3	4054	Z36	Plate03
AdipoRon	3e-05	120	120.170000000795	28808	Z41	Plate03
Eletriptan	5e-07	120	120.170000000795	925.5	Z42	Plate03
