drug	log10_conc	norm_value	preincubation
verapamil	-8.55129368009492	0.972197793487848	TRUE
verapamil	-9.05109823902979	0.957774449053207	TRUE
verapamil	-4.55129368009492	0.0148810546447784	TRUE
verapamil	-10.0510982390298	1.0039878665526	TRUE
verapamil	-5.05109823902979	0.0799355340450634	TRUE
verapamil	-6.05109823902979	0.545369245261691	TRUE
verapamil	-6.55129368009492	0.722793752599746	TRUE
verapamil	-5.55129368009492	0.209611797591773	TRUE
verapamil	-7.05109823902979	0.937342131182342	TRUE
troleandomycin	-9.55129368009492	1.02833992353193	FALSE
troleandomycin	-6.55129368009492	0.972011649114351	FALSE
troleandomycin	-4.55129368009492	0.127712954016086	FALSE
troleandomycin	-8.55129368009492	0.99110347462619	FALSE
troleandomycin	-5.55129368009492	0.632033030658923	FALSE
troleandomycin	-7.55129368009492	1.03599797293841	FALSE
troleandomycin	-6.05109823902979	0.835990236296166	FALSE
troleandomycin	-10.0510982390298	1.03579295702898	FALSE
troleandomycin	-7.05109823902979	1.01763351443924	FALSE
troleandomycin	-8.05109823902979	0.994129963223355	FALSE
troleandomycin	-5.05109823902979	0.343018291026829	FALSE
troleandomycin	-9.05109823902979	0.971764321845748	FALSE
diltiazem	-5.05109823902979	0.210848374496396	TRUE
diltiazem	-6.05109823902979	0.683745482038588	TRUE
diltiazem	-6.55129368009492	0.885501897670137	TRUE
diltiazem	-5.55129368009492	0.404306478368298	TRUE
diltiazem	-7.55129368009492	0.953138479267922	TRUE
diltiazem	-7.05109823902979	0.949445408260975	TRUE
diltiazem	-9.55129368009492	1.02037045347138	TRUE
diltiazem	-8.05109823902979	0.933464482812731	TRUE
diltiazem	-8.55129368009492	1.01661013413527	TRUE
diltiazem	-9.05109823902979	0.985670010874268	TRUE
diltiazem	-4.55129368009492	0.0178715228290173	TRUE
diltiazem	-10.0510982390298	0.989892433910295	TRUE
clotrimazole	-7.05109823902979	0.00932571994591709	FALSE
clotrimazole	-8.05109823902979	0.0424335919896217	FALSE
clotrimazole	-5.05109823902979	0.00860734665211115	FALSE
clotrimazole	-9.05109823902979	0.934430270650128	FALSE
clotrimazole	-6.05109823902979	0.00581014678515687	FALSE
clotrimazole	-10.0510982390298	0.964015211035824	FALSE
clotrimazole	-7.55129368009492	0.0202614177688188	FALSE
clotrimazole	-4.55129368009492	0.00538810630759653	FALSE
clotrimazole	-8.55129368009492	0.455308550221207	FALSE
clotrimazole	-5.55129368009492	0.00675484497000467	FALSE
clotrimazole	-9.55129368009492	0.971870304646385	FALSE
clotrimazole	-6.55129368009492	0.0054175402965873	FALSE
diltiazem	-5.05109823902979	0.236012148265748	FALSE
diltiazem	-6.05109823902979	0.955024047211301	FALSE
diltiazem	-8.05109823902979	0.969023383822334	FALSE
diltiazem	-9.05109823902979	1.02558253109106	FALSE
diltiazem	-10.0510982390298	1.03635169181305	FALSE
diltiazem	-7.05109823902979	0.985082077649214	FALSE
diltiazem	-4.55129368009492	0.0185250168210648	FALSE
diltiazem	-5.55129368009492	0.672762466226925	FALSE
diltiazem	-8.55129368009492	1.00537855048131	FALSE
diltiazem	-9.55129368009492	1.02313613736025	FALSE
diltiazem	-6.55129368009492	0.912230195460594	FALSE
diltiazem	-7.55129368009492	0.983494992874777	FALSE
ketoconazole	-7.05109823902979	0.030043978324807	TRUE
ketoconazole	-6.55129368009492	0.0117598483946353	TRUE
ketoconazole	-7.55129368009492	0.0889182651668156	TRUE
ketoconazole	-8.05109823902979	0.182953117426071	TRUE
ketoconazole	-8.55129368009492	0.638798913350299	TRUE
ketoconazole	-9.05109823902979	0.896461851569478	TRUE
ketoconazole	-9.55129368009492	0.966003226853172	TRUE
ketoconazole	-4.55129368009492	0.000535320064333896	TRUE
ketoconazole	-5.55129368009492	0.00716491837518183	TRUE
ketoconazole	-10.0510982390298	0.98183502760775	TRUE
ketoconazole	-5.05109823902979	0.00132711326922038	TRUE
ketoconazole	-6.05109823902979	0.0122794991919407	TRUE
verapamil	-4.55129368009492	0.0571360227925364	FALSE
verapamil	-8.55129368009492	1.0321937320627	FALSE
verapamil	-5.55129368009492	0.765933663249513	FALSE
verapamil	-9.55129368009492	1.0348242926274	FALSE
verapamil	-6.55129368009492	1.00139004057036	FALSE
verapamil	-7.55129368009492	0.986608250418655	FALSE
verapamil	-8.05109823902979	0.96561149393182	FALSE
verapamil	-5.05109823902979	0.375069196701983	FALSE
verapamil	-9.05109823902979	1.02182836887717	FALSE
verapamil	-6.05109823902979	0.943466198666242	FALSE
verapamil	-10.0510982390298	1.02443716055418	FALSE
verapamil	-7.05109823902979	0.98060238804698	FALSE
